Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Friesenjung,Friesenjung,Ski Aggu,5/25/2023,DE1FB2300037,"1,205",43.1,"15,05,08,549","70,377","97,55,773",70,"3,19,56,891","4,85,999",,,,"5,46,35,920",24,"5,723",,12,"67,068",4,,,,"7,03,536",1
El Azul,El Azul - Single,Junior H,02-10-2023,QZ9QQ2300115,"1,206",43.1,"68,41,03,586","42,304","2,27,84,674",76,"12,51,44,381","5,83,066","4,33,800","6,82,02,730","62,24,70,844","44,52,29,053",37,112,2,4,"11,64,409",9,"1,03,05,981","2,327",,"7,64,296",0
EARFQUAKE,IGOR,"Tyler, The Creator",5/17/2019,USQX91901111,"1,207",43.1,"96,25,46,385","1,98,786","3,43,08,753",76,"26,21,34,097","40,25,958","55,093","4,61,26,757","24,79,93,418","1,49,44,702",106,"1,834",1,52,"7,09,963",38,"1,09,98,403","48,358","4,77,20,548","12,42,490",1
Ya Supï¿½ï¿½rame (En V,Ya Supï¿½ï¿½rame (En Vivo) - Si,Grupo Firme,8/13/2021,QZDQH2148787,"1,210",43,"34,72,18,974","34,933","1,62,79,085",57,"66,23,46,628","29,83,631","1,63,723","3,19,53,097","39,47,51,759","5,91,80,203",23,"9,924",312,2,"6,546",38,"7,60,29,663","61,601",,"13,37,426",0
if u think i'm pretty,if u think i'm pretty,Artemas,10/24/2023,QZTB92397158,"1,212",43,"21,99,95,278","26,538","1,71,12,526",78,"2,55,56,375","3,92,029","2,77,500","8,37,93,501","56,12,66,399","1,74,54,770",18,"1,072",42,12,"1,29,691",10,"2,84,934",750,,"7,57,462",1
Fin de Semana,Fin de Semana,Oscar Maydon,1/13/2023,QZ9QQ2300040,"1,211",43,"56,88,46,143","38,126","1,87,23,665",76,"20,92,04,080","8,76,672","4,469","22,25,214","1,93,51,144",,25,275,,4,"12,70,150",8,"2,69,57,938","5,256","21,73,263","8,96,673",0
Everybody (feat. Lil Uzi Vert),Pink Friday 2,Nicki Minaj,12-07-2023,USUM72318678,"1,209",43,"11,49,47,522","1,384","2,80,996",,,,,,,,10,"1,72,988",,,,,,,,,0
Every Breath You Take,Learned from Love,Bonnie Kimmel,5/26/2017,ES8481701126,"1,215",42.9,,,,,,,,,,,,,,,,,,,,"17,19,02,000",0
My Oh My (feat. DaBaby),Romance,Camila Cabello,12-06-2019,USSM11914257,"1,218",42.9,"70,38,65,912","78,873","2,35,52,368",68,"34,45,04,691","54,73,016","14,34,048","28,87,27,576","2,29,87,90,080","26,29,34,830",74,"2,43,345",170,41,"1,01,125",21,"13,67,80,685","92,037","1,63,27,957","37,03,911",0
Forever After All,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,10/23/2020,US6XF2000192,"1,217",42.9,"47,28,86,929","66,543","1,45,96,512",70,"24,74,66,941","13,47,724","4,12,458","5,33,90,196","45,46,76,514","52,34,99,656",71,"2,72,994",35,9,"18,449",22,"33,68,22,010","60,046",,"13,32,172",0
Fried (She a Vibe),WE DON'T TRUST YOU,Future,3/22/2024,USSM12402032,"1,216",42.9,"3,32,24,742","8,465","1,28,08,538",,"62,59,257","65,528",,,,"12,58,56,157",8,483,,1,83,8,"4,56,992","1,445","28,64,129","2,32,391",1
123 Song,123 Song,D Billions,10/23/2019,FR96X1996525,"1,214",42.9,"6,28,692",98,"14,910",23,"1,75,41,70,433","30,04,414",458,"12,632","6,69,921",,,,,,,,,,,"9,438",0
Hello (feat. A Boogie Wit da Hoodie),Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,7/20/2020,USUM72014370,"1,213",42.9,"57,80,61,816","1,90,490","2,68,75,379",67,"26,12,51,373","21,23,833","1,80,506","2,53,46,506","25,98,13,719","48,11,371",28,"34,512",121,10,"7,293",,"11,12,30,354","29,805",,"24,81,910",1
Numb,Numb,Marshmello,06-10-2022,USRC12202117,"1,219",42.9,"40,10,66,217","70,661","5,19,20,160",69,"5,46,41,192","6,57,641",420,"8,253","1,72,191","2,60,50,82,758",79,"1,96,397","2,585",51,"10,08,113",59,"6,80,18,763","12,536","12,26,486","22,92,241",0
Ojapiano,Ojapiano - Single,KCee,06-03-2023,QZNJW2329848,"1,222",42.8,"2,74,44,985","8,182","30,92,737",56,"3,04,07,112","2,69,687","20,00,000","3,60,69,120","61,96,48,663",,18,"1,210",11,1,"1,12,183",4,"3,31,855",165,,"14,76,897",0
Area Codes,Area Codes,Kaliii,3/17/2023,USAT22301942,"1,220",42.8,"22,82,40,866","33,819","2,77,29,274",68,"7,19,28,705","8,87,392","4,31,192","12,26,79,145","1,24,98,45,764","50,17,04,711",37,"90,410","1,642",5,"60,728",33,"1,65,90,391","20,001",,"13,38,659",1
Medallo,Hecho En Medellï¿½,Blessd,10/27/2021,COA6W2102282,"1,224",42.8,"45,20,87,681","66,494","2,40,42,564",65,"50,96,94,751","20,49,523","2,44,300","5,94,74,554","75,45,67,803","36,78,04,074",53,"31,265",145,13,"17,04,398",13,"55,61,332","3,809",,"14,14,880",1
Domingo Abacaxi Flamingo,Domingo Abacaxi Flamingo,Bolofofos,09-02-2020,CACWV2000813,"1,221",42.8,"1,29,33,566","1,887","3,31,053",51,"1,30,63,29,440","33,11,080","79,148","17,32,260","4,00,68,889",,,2,,,,,,,,,0
Riptide,Ministry Of Sound Presents Chillout Sessions XVI,Vance Joy,01-01-2013,AULI01385760,"1,223",42.8,"2,54,18,33,602","3,69,150","16,56,07,442",80,"53,34,40,453","46,27,060","8,56,131","38,38,09,767","3,10,89,86,398","21,61,449",231,"1,32,498",171,91,"5,40,337",70,,,"6,80,63,923","1,64,96,792",0
Ch y la Pizza,Ch y la Pizza,Fuerza Regida,12-01-2022,QZ9QQ2200104,"1,230",42.7,"51,14,21,362","37,923","1,78,51,037",75,"26,56,78,775","8,44,731","68,003","1,74,55,943","20,41,48,897",57,24,227,5,9,"14,56,328",8,"2,77,45,557","3,997",,"7,39,587",1
In Ha Mood,In Ha Mood,Ice Spice,01-06-2023,USUG12300365,"1,234",42.7,"19,01,26,590","39,734","1,55,19,701",63,"7,17,42,798","9,84,809","9,24,557","17,58,69,184","1,43,56,93,104","4,45,38,105",47,"94,993","2,376",14,"2,02,602",36,"76,22,027","6,229",,"10,93,911",1
POR QUï¿½ï¿½ SE,POR QUï¿½ï¿½ SE,Grupo Frontera,05-09-2024,FRX452426440,"1,225",42.7,"2,99,06,024","1,596","4,62,72,988",76,"1,72,63,028","2,41,869",,,,"51,10,923",14,985,,9,"21,86,605",23,"39,21,881",273,,"1,51,296",0
ALL MINE,WASTELAND,Brent Faiyaz,07-08-2022,QM24S2203185,"1,232",42.7,"31,50,14,005","61,987","2,25,67,278",71,"7,75,64,375","6,61,614","1,29,260","5,13,56,427","36,61,23,920","5,78,58,388",27,"1,01,865",21,3,"28,284",23,"2,14,52,340","16,317","1,36,08,463","11,12,722",1
Let Me Know (I Wonder Why Freestyle),Sucker,Juice WRLD,07-01-2019,USUG11903494,"1,231",42.7,"50,35,84,339","1,26,610","1,50,66,503",72,"12,50,86,953","12,99,743","2,04,105","2,20,35,785","12,65,46,185","53,51,849",14,9,,5,"64,314",2,"1,54,67,818","30,501","9,40,25,613","19,53,038",1
The Night We Met,The Night We Met,Lord Huron,02-09-2015,US53Q1200103,"1,226",42.7,"2,09,71,81,065","2,86,668","12,32,11,490",84,"80,76,72,690","88,66,507","4,51,668","23,93,30,349","1,72,25,97,041","77,70,380",78,"11,224",43,49,"11,01,868",44,"28,83,02,729","1,47,940","26,01,964","88,32,956",0
Playa Del Inglï¿½,Playa Del Inglï¿½ï¿½s - Si,Quevedo,12/15/2022,ES5152201707,"1,227",42.7,"34,75,58,532","68,744","3,42,28,107",67,"15,11,66,424","7,05,558","99,164","1,49,84,269","32,31,88,246","67,39,337",18,"18,093",9,19,"2,64,043",27,"5,03,289",244,"90,739","6,87,719",0
BOO!SHUT,BOO!SHUT,PIGGS,3/24/2023,JPU902300754,"1,233",42.7,"29,649",41,"1,972",3,"46,31,92,119","13,56,721",,,,,,28,,,,,,,,"1,847",0
HOLA PERDIDA REMIX,HOLA PERDIDA REMIX,Luck Ra,5/31/2024,CLPP22400062,"1,228",42.7,"89,81,282",873,"4,01,61,269",70,"1,00,58,975","2,33,142",,,,"1,88,80,887",14,493,,29,"3,98,272",11,"23,748",9,27,"17,326",0
Talk,Talk,Yeat,09-02-2022,USUM72216448,"1,229",42.7,"24,20,57,987","77,898","87,17,113",67,"3,95,81,789","4,57,747","46,710","1,39,19,189","10,94,53,452","92,497",10,127,7,1,"4,435",11,"12,16,305","3,164","2,12,72,944","9,99,699",1
Now And Then,Now And Then,The Beatles,11-02-2023,GBUM72203947,"1,235",42.6,"6,68,43,778","23,455","1,38,08,666",,"5,28,09,148","12,52,936","10,600","74,78,172","15,15,11,760","1,53,23,21,384",36,"37,800",5,34,"29,15,839",38,"52,17,426","4,549",,"8,08,129",0
Sign on the Door,Sign on the Door,Dora Lachaise,3/29/2023,GBU2Z2200001,"1,236",42.6,,4,267,,"46,67,23,346","5,63,068",,,,,,5,,,,,,,,7,0
For Life (feat. Zak Abel & Nile Rodgers),For Life (feat. Zak Abel & Nile Rodgers),Kygo,4/19/2024,USRC12400376,"1,240",42.6,"3,68,44,307","4,216","9,09,98,184",76,"3,14,701","7,535",,,,,71,"26,695",27,71,"1,46,33,006",27,"6,71,662",83,,"2,26,744",0
Kya Loge Tum,Kya Loge Tum,B Praak,5/15/2023,INUM72300286,"1,238",42.6,"8,97,01,636","2,561","19,39,449",57,"37,54,60,772","32,77,504","22,300","6,49,330","1,53,39,768","8,57,56,632",3,272,,,,5,720,,,"1,04,287",0
California Breeze,It's Only Me,Lil Baby,10/14/2022,USUG12207230,"1,237",42.6,"11,69,94,951","45,626","84,08,366",61,"15,26,85,892","7,33,891",,,,"21,06,45,964",44,"4,710",200,5,"90,714",1,"4,45,93,072","13,300","1,76,09,055","6,71,214",1
Nonstop,Scorpion,Drake,6/29/2018,USCM51800191,"1,239",42.6,"1,11,84,59,427","1,75,188","5,15,48,109",71,"40,99,39,539","31,34,200","17,03,073","22,39,29,731","2,16,72,16,619","21,07,447",147,242,107,28,"2,28,758",30,"28,37,09,268","1,93,608","63,47,238","40,21,390",1
LOVE DIVE,LOVE DIVE,IVE,04-05-2022,KRA382204375,"1,243",42.5,"39,79,88,770","28,165","1,11,31,897",69,"58,33,04,882","47,59,365","2,04,227","21,93,51,151","1,87,87,18,115","18,96,13,465",31,"3,065",78,7,"42,644",10,"7,31,310","1,474",,"4,68,601",0
Alucin,Alucin,Eugenio Esquivel,11/17/2023,QMFMF2346943,"1,242",42.5,"20,71,03,587","16,933","2,58,25,570",,"8,55,55,081","7,27,436",,,,"8,32,38,337",14,"3,573",5,26,"90,87,254",3,"17,48,090","2,815",,"7,05,754",1
Go Stupid,Go Stupid,Polo G,2/14/2020,USQX92000261,"1,241",42.5,"41,63,88,749","1,12,485","2,11,70,575",69,"12,22,53,253","16,31,776","2,48,954","15,14,47,909","94,03,33,420","72,78,941",27,"9,098",125,11,"24,022",11,"1,86,92,714","21,103","8,04,39,766","10,46,790",1
POPSTAR (feat. Drake),POPSTAR (feat. Drake),DJ Khaled,7/17/2020,USSM12004501,"1,247",42.4,"71,26,64,065","1,65,234","3,54,85,186",63,"38,45,97,914","47,75,085","2,57,346","2,82,05,851","24,76,13,041","27,93,42,315",183,93,259,50,"80,760",42,"7,66,91,890","33,455",,"37,73,076",1
Qual ï¿½ï¿½ o seu des,Qual ï¿½ï¿½ seu des,Tz da Coronel,2/29/2024,BC2TS2400002,"1,244",42.4,"7,15,86,678","6,088","1,21,04,937",73,"6,81,70,959","6,16,414",,,,"19,65,16,221",17,15,,36,"75,34,674",23,,,,,1
Lovesick Girls,THE ALBUM,BLACKPINK,10-02-2020,KRA402000136,"1,248",42.4,"56,17,12,007","40,766","1,43,63,550",65,"95,92,85,337","1,69,46,156","5,78,093","9,53,81,031","69,43,67,550","17,97,51,718",55,"23,131",9,16,"1,06,541",14,"34,43,241","5,033",,"9,77,988",0
Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),Clean Bandit,5/17/2018,GBAHS1800328,"1,246",42.4,"1,04,20,65,058","1,14,049","3,08,77,323",64,"9,03,54,845","14,52,644","72,80,799","21,75,91,835","3,28,36,90,900",,126,"94,478",,110,"4,33,384",54,"4,76,38,322","44,602",,"1,49,28,007",0
Una Vida Pasada,Una Vida Pasada,Camilo,04-02-2024,USSD12400106,"1,249",42.4,"5,09,55,386","2,952","4,71,26,163",81,"4,00,03,695","2,94,012","11,400","37,26,119","4,00,19,764","3,09,07,986",40,"4,576",,42,"33,15,443",19,"8,45,380",344,,"2,17,303",0
Steven Universe,Steven Universe,L.Dre,2/21/2020,QZFZ32084911,"1,245",42.4,"5,41,04,852","14,464","22,12,197",50,,,"1,05,01,056","2,71,46,97,966","22,90,21,23,485",,5,33,,2,287,,"1,26,291",698,,"5,03,200",0
places to be,places to be,Fred again..,5/31/2024,GBAHS2400279,"1,250",42.4,"1,15,81,454","2,277","4,08,16,159",73,"4,43,994","16,154",,,,"43,30,498",51,"1,187",1,29,"9,29,803",47,"35,871",34,"1,48,032","48,101",1
ASI ES LA VIDA,ASI ES LA VIDA,Enrique Iglesias,9/28/2023,USSD12300536,"1,254",42.3,"12,37,76,123","11,830","2,27,22,898",,"14,40,81,808","8,54,410","1,35,600","39,31,596","8,07,75,271","25,87,81,688",36,2,,34,"14,35,593",27,"57,28,517","1,038",,"9,85,508",0
Corazï¿½,Corazï¿½,Maluma,11-03-2017,USSD11700459,"1,251",42.3,"59,80,40,653","52,952","1,57,58,764",64,"1,87,17,67,126","70,19,685","37,943","1,16,51,047","4,41,76,203","33,41,46,897",38,"19,241",176,31,"1,41,022",17,"14,65,63,344","38,361",,"36,89,896",0
Elvira,Elvira,Oscar Maydon,12/20/2023,QZ9QQ2300978,"1,255",42.3,"18,31,46,334","8,183","4,77,11,465",81,"9,71,78,744","4,65,269",,,,"1,25,24,18,051",13,,,10,"22,91,939",19,"17,62,919","1,461",,"3,82,419",1
Fantasias,Fantasias,Rauw Alejandro,8/29/2019,QM6P41989279,"1,253",42.3,"66,35,78,551","76,919","2,47,89,585",67,"1,12,05,07,756","47,14,790","2,64,337","1,48,60,378","12,13,00,058","4,81,40,480",60,"18,961",53,23,"2,51,089",36,"5,31,17,205","9,900","78,34,351","17,95,507",0
El Jefe,El Jefe,Shakira,9/20/2023,USQX92305281,"1,252",42.3,"12,28,82,453","11,838","1,06,17,531",,"16,44,69,434","21,20,071",1,"8,480","72,400","1,13,51,590",8,"16,284",162,23,"3,40,362",14,"91,08,491","4,377","37,878","4,81,428",1
Am,AM,Nio Garcia,1/28/2021,QM4TW2137909,"1,257",42.2,"36,13,57,607","70,546","1,11,43,810",57,"66,80,95,711","39,34,415","11,00,094","12,38,20,134","1,08,71,48,231","5,77,66,471",27,"12,106",25,11,"16,15,617",7,"2,18,88,540","3,685",,"7,67,913",1
Te Lo Agradezco,Te Lo Agradezco,Kany Garcï¿½,7/27/2023,US5022300029,"1,258",42.2,"16,91,62,533","9,016","88,85,567",73,"21,04,03,837","8,48,450","30,483","11,40,777","2,24,80,064","74,98,55,362",14,"9,599",,22,"39,11,259",3,"1,11,03,615","2,348",,"6,23,417",0
PLEBADA,PLEBADA,El Alfa,06-08-2023,QM6P42370020,"1,260",42.2,"14,86,77,837","17,100","74,56,228",65,"25,47,04,259","19,38,875","1,567","35,439","7,24,569","1,21,52,639",21,"3,440",2,4,"30,339",6,"78,24,927","3,804",,"4,05,352",0
Danza Kuduro - Cover,CLUB SONG MIX 2023,MUSIC LAB JPN,11-10-2023,TCJPX2395275,"1,261",42.2,"1,65,16,06,290",6,66,,,,,,,,,,,,,,,,,,1
Marea (Weï¿½ï¿½ï¿½ve Lost Da,Marea (Weï¿½ï¿½ï¿½ve Lost Da,Fred again..,2/22/2021,GBAHS2100041,"1,259",42.2,"33,69,43,720","1,91,372","2,96,42,267",71,"3,18,88,669","2,86,044","31,989","1,16,83,008","15,53,41,425","60,32,497",91,"61,528",27,38,"1,84,585",27,"17,87,403","1,430","62,70,623","59,47,514",0
Fall In Love,Fall In Love,Bailey Zimmerman,02-11-2022,USWB12200122,"1,262",42.2,"26,21,85,115","47,288","64,30,525",71,"12,15,92,933","6,06,455","47,803","1,42,80,562","14,92,51,921","37,89,53,464",25,"1,87,078",123,3,"95,430",23,"17,70,97,668","19,788","74,78,229","13,89,636",0
Cupid,The Beginning: Cupid - Single,FIFTY FIFTY,2/24/2023,KSA012239180,"1,256",42.2,"21,20,84,990","34,632","46,25,072",37,"19,10,28,847","37,45,346","1,59,346","6,64,91,755","54,33,60,467","5,48,75,497",15,"41,846",809,,,4,"22,19,997","17,467",,"12,49,929",0
Dj Gamm Gamm Piri Slow,Dj Gamm Gamm Piri Slow,DJ BAHBUS,9/28/2022,SGB502262965,"1,265",42.1,"32,014",7,10,,"68,945",653,"45,00,000","2,79,46,393","53,37,37,667",,,,,,,,,,,"3,942",0
Guilty as Sin?,THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,USUG12401036,"1,264",42.1,"16,56,11,453","4,418","2,19,28,475",78,"98,73,283","96,083",,"7,74,900","63,83,500",,34,323,,7,"79,183",54,"14,31,013","1,158",,"79,964",0
Waiting For Love,Ibiza Residence 2015,Avicii,01-01-2015,CHB701400134,"1,263",42.1,"1,39,79,75,653","2,05,128","6,23,68,816",74,"1,70,16,08,739","1,35,98,875","11,75,137","1,95,03,025","15,48,37,616","18,01,89,999",130,"56,643",,69,"3,44,319",23,"3,54,06,623","22,105",,"1,08,34,953",0
BOMBï¿½,LEGENDADDY,Daddy Yankee,3/25/2022,USUG12201723,"1,272",42,"12,93,35,327","27,681","63,91,085",60,"21,57,78,342","15,48,240","28,00,000","21,17,13,881","2,69,23,16,483","27,85,686",10,"15,812",62,13,"79,203",2,"1,23,93,972","2,820","4,39,602","9,14,770",1
Hello,Hello,Muramatsu Karaoke,12-04-2015,USE831522275,"1,268",42,"3,531",2,4,,"3,25,08,79,013","1,98,19,631",,,,"2,02,51,60,205",,,,,,,,,,,0
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),KHALED KHALED,DJ Khaled,4/30/2021,USSM12102263,"1,271",42,"35,29,55,079","1,08,705","2,42,18,793",68,"28,57,41,830","19,39,019","39,265","2,12,16,408","17,75,12,619","4,21,87,695",73,"84,880",114,8,"85,919",30,"15,85,32,295","29,915",,"20,91,659",1
Mo Bamba,Mo Bamba,Sheck Wes,9/19/2017,QM24S1703585,"1,266",42,"1,05,63,46,890","1,98,581","3,84,36,526",71,"49,84,54,408","58,74,304","10,43,308","8,63,59,858","1,24,71,83,383","3,04,21,918",74,"32,288",40,26,"1,82,979",5,"10,67,99,012","5,11,514",,"61,59,848",1
Bank Account,Issa Album,21 Savage,07-06-2017,USSM11705546,"1,267",42,"1,15,06,53,471","1,95,032","3,11,01,180",70,"82,28,92,668","66,51,112","9,09,432","9,12,95,431","81,22,15,684","4,95,08,355",112,61,35,45,"1,59,480",20,"25,23,31,684","2,06,623",,"40,14,637",1
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Highlights (Deluxe),The Weeknd,02-05-2021,USUG12303881,"1,269",42,"93,96,27,795","67,381","12,77,28,248",87,"37,15,22,364","39,79,062","47,277","4,20,74,581","26,51,86,570","59,65,97,973",61,"26,883",216,65,"1,02,50,543",23,"69,07,370","4,533","63,32,660","42,54,554",0
Get You The Moon (feat. Snï¿½ï,Get You The Moon (feat. Snï¿½ï,Kina,10-08-2018,USSM11808093,"1,270",42,"1,02,04,35,750","1,57,944","4,21,23,948",69,"19,92,82,045","32,50,046","48,68,621","2,19,36,88,729","21,65,03,51,404","2,03,66,285",70,"2,225",95,51,"8,19,864",13,"9,16,98,638","75,258","9,58,439","71,30,025",0
Never Felt So Alone,Never Felt So Alone,Labrinth,04-07-2023,USSM12302165,"1,275",41.9,"26,96,69,185","44,019","2,14,29,823",67,"2,90,35,288","6,08,532","5,81,320","7,15,46,908","53,18,83,271","31,02,52,051",43,"10,042",444,23,"2,68,315",11,"55,05,845","2,665","37,25,738","15,95,888",0
Baile do Bruxo,Baile do Bruxo,Tropa do Bruxo,9/29/2023,QZWDE2303666,"1,273",41.9,"15,59,15,718","26,646","2,41,27,645",,"7,63,24,065","7,17,892",,,,"92,59,796",9,23,,28,"31,71,686",15,,,"36,39,158","3,15,593",1
Love Me JeJe,Love Me JeJe - Single,Tems,4/25/2024,USRC12400907,"1,274",41.9,"3,46,21,656","4,787","5,30,92,639",76,"83,46,529","1,93,964",,"1,315","9,450",777,104,"8,241",41,34,"5,63,039",83,"14,95,398",339,,"2,51,413",0
Heather,Kid Krow,Conan Gray,3/20/2020,USUM71924264,"1,276",41.8,"1,67,50,83,208","1,91,604","12,36,82,546",80,"13,88,07,824","31,43,644","5,64,728","14,28,04,065","75,58,95,289","2,29,41,276",105,"36,474",10,42,"6,28,449",29,"2,50,61,083","81,558",,"26,14,466",0
Come & Go (with Marshmello),Come & Go (with Marshmello),Juice WRLD,07-09-2020,USUG12001904,"1,277",41.8,"95,93,13,617","1,80,366","2,58,84,639",71,"13,58,93,380","16,81,113","1,62,507","93,58,347","3,78,13,204","13,25,65,766",55,"87,770",23,18,"72,159",30,"10,41,88,774","65,410",,"34,51,067",1
Mas Rica Que Ayer,Mas Rica Que Ayer,Anuel AA,03-02-2023,QM4TX2320032,"1,278",41.7,"25,61,12,908","34,370","1,81,81,647",67,"24,56,35,362","14,93,703",,,,"7,16,23,054",18,"14,967",122,5,"1,32,180",15,"49,94,796","1,116",,"5,42,476",1
Love Again,Future Nostalgia,Dua Lipa,3/27/2020,GBAHT1901302,"1,279",41.7,"66,54,64,734","90,805","1,92,18,236",67,"41,93,61,718","33,54,831","1,00,817","2,95,57,917","29,61,69,569","2,17,04,15,568",104,"3,81,613",593,46,"5,72,047",6,"7,53,09,642","14,292",,"62,23,371",0
Bï¿½ï¿½cane - A COLORS ,Bï¿½ï¿½cane - A Colors Show - Si,Yamï¿,06-01-2023,DEXC82300032,"1,280",41.7,"12,05,95,666","37,922","43,74,053",69,"7,32,17,073","13,65,919","19,000","9,81,20,656","73,00,08,954","7,33,49,188",22,"7,444",,6,"1,75,058",1,"99,951",539,"45,48,785","31,06,294",1
all of me,american dream,21 Savage,01-12-2024,USSM12304894,"1,283",41.6,"8,71,11,207","20,380","2,96,57,028",,"47,05,879","71,296",,,,"18,111",7,60,2,6,"76,615",7,"23,75,480",751,"35,44,659","1,25,463",1
Giving Me,Giving Me,Jazzy,03-10-2023,GBUM72206719,"1,284",41.6,"15,04,63,218","44,298","3,73,22,737",67,"5,71,91,900","2,89,311","98,700","1,97,24,036","27,53,61,521","10,92,50,442",55,"55,943",250,27,"10,88,411",17,"31,188",365,"88,50,596","10,09,861",0
Attitude (feat. Charlie Wilson & Cash Cobain),Attitude (feat. Charlie Wilson & Cash Cobain),Don Toliver,5/22/2024,USAT22402817,"1,281",41.6,"1,42,04,736","2,162","4,14,53,309",,"40,45,474","77,878",,,,"1,99,98,473",25,"1,129",13,10,"14,27,143",38,"8,24,554",166,"7,30,562",,1
What Do You Mean?,Full Circle: The Live Anthology,Justin Bieber,11/20/2011,USUM71511919,"1,282",41.6,"1,59,97,42,798","1,37,106","5,44,47,816",74,"2,71,99,36,771","1,46,54,354","52,164","2,13,25,500","15,57,13,369","54,26,92,288",272,"83,466",246,102,"8,02,236",50,"38,39,46,248","2,88,504","3,46,764","60,38,700",0
Bailando - English Version,S** AND LOVE,Enrique Iglesias,01-01-2014,GBUM71401975,"1,289",41.5,"21,82,05,900","28,233","72,88,674",50,"3,55,93,38,569","1,12,89,750","15,933","71,20,449","8,14,33,215","41,45,60,765",23,617,,15,"1,05,771",13,,,,"17,19,741",1
ýýýýýýýýýýýý ýýýýýýýýýýýýýýýý ýýýýýýýýýý,ýýýýýýýýýýýý ýýýýýýýýýýýýýýýý ýýýýýýýýýý - Single,Jazzdauren,03-01-2024,RUAGV2400963,"1,287",41.5,"29,02,263",968,"4,74,517",56,"7,74,05,121","5,32,621",,"3,04,392","1,03,02,500",,11,8,,,,,,,,"9,04,938",0
TV,Guitar Songs,Billie Eilish,7/21/2022,USUM72213724,"1,285",41.5,"57,26,02,278","80,064","3,98,73,526",76,"11,52,01,405","14,69,402","11,434","1,75,23,049","10,48,43,270","2,13,92,70,640",53,"5,214",33,33,"14,44,349",14,"40,31,121","8,582","72,08,492","15,21,109",0
But Daddy I Love Him,THE TORTURED POETS DEPARTMENT,Taylor Swift,4/18/2024,USUG12401033,"1,286",41.5,"15,48,19,909","3,535","2,15,65,868",76,"1,00,14,516","1,20,378",,,,,41,,,5,"52,934",59,"44,41,601","3,123","97,074","67,086",1
Tiroteo - Remix,Tiroteo (Remix),Marc Seguï¿,04-01-2021,USWL12100143,"1,288",41.5,"65,49,41,874","83,163","2,96,37,614",75,"55,64,07,060","26,72,779","97,077","1,75,42,951","18,76,09,192","1,91,69,168",65,"26,498",15,34,"3,47,762",22,"3,35,231","2,375","4,57,443","26,46,335",0
pushin P (feat. Young Thug),DRIP SEASON 4EVER,Gunna,01-07-2022,QMCE32200039,"1,291",41.4,"36,81,55,242","1,25,521","2,56,05,777",65,"9,93,64,654","10,57,381","3,477","22,77,982","1,76,98,609","23,41,60,263",59,"94,466","1,152",25,"5,60,118",32,"3,24,28,873","18,612",,"6,52,382",1
Take Me to Church,Take Me To Church,Hozier,9/16/2013,IEACJ1300031,"1,293",41.4,"2,54,44,89,950","2,38,611","6,96,93,570",78,"1,69,03,42,490","1,67,98,785","1,07,362","3,50,30,283","26,12,03,495","31,93,69,976",172,282,148,116,"28,48,734",24,,,"2,77,623","2,93,06,436",0
It's You,It's You,Ali Gatie,6/14/2019,USWB11901154,"1,292",41.4,"1,12,30,39,235","1,40,766","2,92,72,883",72,"76,36,20,890","97,27,420","6,53,947","8,18,33,797","59,05,73,342","50,86,62,069",67,"28,821",175,38,"6,22,944",17,,,"18,82,234","45,61,219",0
Love Lee,Love Lee,AKMU,8/21/2023,KRA402300033,"1,294",41.4,"7,24,68,277","10,736","42,47,248",65,"14,34,46,620","10,74,996","5,78,162","10,57,72,835","1,06,05,02,179","56,46,98,812",10,"2,373",,2,"2,11,572",18,"18,149",94,,"2,57,725",0
Jump,TYLA,Tyla,03-01-2024,USSM12308661,"1,295",41.4,"9,53,41,415","10,243","12,36,17,533",77,"1,07,59,752","3,45,092",,,,"19,33,14,741",83,"13,371",181,61,"20,10,236",85,"11,21,337","1,297",,"6,40,594",0
Venom - Music From The Motion Picture,Kamikaze,Eminem,8/31/2018,USUM71813345,"1,290",41.4,"78,82,82,679","1,39,716","2,46,01,490",68,"87,24,54,191","1,13,85,109","9,79,801","56,60,11,362","5,58,03,05,533","5,41,63,882",17,486,,8,"2,45,877",7,"8,12,27,283","1,35,394","21,58,019","41,24,065",1
fantasmas,fantasmas - Single,Humbe,11/20/2023,MXH912300041,"1,296",41.3,"8,80,72,335","6,388","1,07,11,840",,"7,06,85,035","10,63,539","4,34,100","10,11,85,703","82,56,58,316","17,39,54,035",14,207,,15,"60,92,408",1,"4,37,481","2,105",,"8,59,637",0
